Category,Name,Price,Description,Measurement,SKU
Products/Furniture/Beds/Single beds/FLEKKE Day-bed frame with 2 drawers,FLEKKE,1637,A sofa by day and a bed for one – or two – by night. The two large drawers give plenty of space for quilts pillows and bed linen. A smart solution when you live in a small space.,Length: 207 cm / Width: 88 cm / Height: 86 cm / Bed width: 169 cm / Bed length: 207 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,203.201.28
Products/Furniture/Beds/Guest beds & day beds/Daybeds/HEMNES Day-bed frame with 3 drawers,HEMNES,1670,Carina Bengs,Height of drawer (inside): 18 cm / Length: 209 cm / Width: 89 cm / Height: 83 cm / Width of drawer (inside): 55 cm / Depth of drawer (inside): 70 cm / Bed width: 168 cm / Bed length: 202 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,603.722.76
Products/Furniture/Beds/Single beds/HEMNES Day-bed w 3 drawers/2 mattresses,HEMNES,2316,Carina Bengs/IKEA of Sweden,Length: 211 cm / Width: 87 cm / Height: 83 cm / Bed width: 168 cm / Bed length: 211 cm / Mattress length: 200 cm / Mattress width: 80 cm / Height of drawer (inside): 18 cm / Width of drawer (inside): 55 cm / Depth of drawer (inside): 70 cm / ,992.116.21
Products/Furniture/Beds/Double beds/LEIRVIK Bed frame,LEIRVIK,690,If you’re a romantic you’ll find it hard to resist these decorative curves in white steel. Make the bed with beautiful textiles and pillows and enjoy your dreams with fairy tale endings.,Length: 209 cm / Width: 148 cm / Footboard height: 98 cm / Headboard height: 146 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,792.772.79
Products/Furniture/Beds/Double beds/MALM Bed frame high w 2 storage boxes,MALM,685,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. You also get spacious storage boxes that roll out smoothly on castors.,Height of drawer (inside): 15 cm / Length: 209 cm / Width: 156 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 140 cm / Height: 100 cm / ,591.759.55
Products/Furniture/Beds/Double beds/SLATTUM Upholstered bed frame,SLATTUM,545,Upholstered in soft woven fabric that brings a cosy feeling into your bedroom. The headboard is a comfy backrest for late night reading. And what’s more it all comes in 1 package. Convenient right?,Length: 206 cm / Width: 144 cm / Footboard height: 40 cm / Headboard height: 85 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,304.463.73
Products/Furniture/Beds/Double beds/SAGSTUA Bed frame,SAGSTUA,695,A classic bed frame with a brass twist. The curved headboard and brass-coloured details soften the sturdy steel. Dressed with your favourite linens it becomes a statement piece and your own personal haven.,Length: 208 cm / Width: 148 cm / Height: 140 cm / Footboard height: 74 cm / Headboard height: 140 cm / Free height under furniture: 25 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,492.689.07
Products/Furniture/Beds/Double beds/NEIDEN Bed frame,NEIDEN,218,The natural solid wood is beautiful as it is or you can make it more personal by staining painting or waxing it. Also the bed frame is high enough so you can place storage boxes underneath.,Length: 205 cm / Width: 144 cm / Footboard height: 30 cm / Headboard height: 65 cm / Free height under furniture: 20 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,703.952.39
Products/Furniture/Beds/Double beds/MALM Bed frame high,MALM,686,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. If you need space for extra bedding add MALM bed storage boxes on castors.,Length: 209 cm / Width: 156 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 140 cm / Height: 100 cm / Free height under furniture: 21 cm / ,690.024.31
Products/Furniture/Beds/Double beds/TRYSIL Bed frame,TRYSIL,585,Bedtime is reading time! The angled headboard allows you sit comfortably while reading. A perfect way to unwind before turning the lights off. Looks great with the other furniture in the TRYSIL series.,Length: 218 cm / Width: 165 cm / Footboard height: 40 cm / Headboard height: 98 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,699.127.70
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed frame,HAUGA,980,This upholstered bed frame brings warmth and softness into your bedroom. The durable two-toned fabric the gently curved headboard and the piped edges create a classic expression you will enjoy for years.,Length: 211 cm / Width: 169 cm / Footboard height: 43 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,304.463.54
Products/Furniture/Beds/Double beds/BRIMNES Bed frame w storage and headboard,BRIMNES,1114,A bed frame with hidden storage in several places – perfect if you live in a small space. The BRIMNES series has several smart solutions that help you save space.,Length: 234 cm / Width: 146 cm / Height: 111 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,591.574.47
Products/Furniture/Beds/Double beds/HEMNES Bed frame,HEMNES,1500,Sustainable beauty from sustainably-sourced solid wood a durable and renewable material that maintains its genuine character with each passing year. Combines with the other furniture in the HEMNES series.,Length: 211 cm / Width: 194 cm / Footboard height: 66 cm / Headboard height: 120 cm / Mattress length: 200 cm / Mattress width: 180 cm / ,790.022.75
Products/Furniture/Beds/Double beds/TUFJORD Upholstered bed frame,TUFJORD,2800,TUFJORD will make you long for bedtime. The headboard’s embracing curves help you to unwind and make lazy mornings spent in bed even cosier. And the soft textured upholstery enhances the comfy feel.,Length: 223 cm / Width: 184 cm / Footboard height: 38 cm / Headboard height: 109 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,704.464.08
Products/Furniture/Beds/Double beds/TARVA Bed frame,TARVA,762,TARVA bed frame is a modern example of Scandinavian furniture tradition – a simple design and untreated wood. A timeless expression mixes nicely with a variety of other styles and furniture.,Length: 209 cm / Width: 168 cm / Footboard height: 32 cm / Headboard height: 92 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,690.024.26
Products/Furniture/Beds/Double beds/SONGESAND Bed frame,SONGESAND,488,A sturdy bed frame with soft profile edges and high legs. A classic shape that will last for many years. Complete with SONGESAND bed storage boxes to store extra bedding without taking up more space.,Length: 207 cm / Width: 173 cm / Footboard height: 41 cm / Headboard height: 95 cm / Free height under furniture: 20 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,392.410.46
Products/Furniture/Beds/Double beds/BRIMNES Bed frame with storage,BRIMNES,930,When you live in a small space you need to be clever. That’s probably why you’re looking at this bed frame with 4 spacious drawers. The BRIMNES series has several heroes that help you save space.,Height of drawer (inside): 20 cm / Length: 206 cm / Width: 166 cm / Height: 47 cm / Width of drawer (inside): 94 cm / Depth of drawer (inside): 54 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,099.029.34
Products/Furniture/Beds/Double beds/MALM Bed frame high w 4 storage boxes,MALM,1124,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. You also get spacious storage boxes that roll out smoothly on castors.,Length: 209 cm / Width: 156 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 140 cm / Height of drawer (inside): 15 cm / Height: 100 cm / ,390.024.37
Products/Furniture/Beds/Double beds/TYSSEDAL Bed frame,TYSSEDAL,2660,It’s light and neat with soft shapes and a handcrafted feel in every detail – quality and style that will last for years. TYSSEDAL series also has other bedroom furniture with the same Scandinavian look.,Length: 210 cm / Width: 187 cm / Footboard height: 44 cm / Headboard height: 140 cm / Free height under furniture: 20 cm / Mattress length: 200 cm / Mattress width: 180 cm / ,690.581.35
Products/Furniture/Beds/Double beds/VADHEIM Upholstered bed frame,VADHEIM,2195,Soft comfortable and calming green – VADHEIM creates a feeling of warmth and tranquility in your bedroom. Clean design together with a rounded padded headboard makes the bed both stylish and inviting.,Length: 214 cm / Width: 186 cm / Footboard height: 38 cm / Headboard height: 113 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,104.656.59
Products/Furniture/Beds/Double beds/ASKVOLL Bed frame,ASKVOLL,720,Let the clean simple design stand out or let the bed be a backdrop for your favourite textiles or other furnishings. The low headboard makes it a perfect choice under a window or sloped ceiling.,Length: 208 cm / Width: 147 cm / Footboard height: 43 cm / Headboard height: 77 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,090.304.70
Products/Furniture/Beds/Double beds/NORDLI Bed frame w storage and headboard,NORDLI,2508,There’s plenty of space in the drawers for clothes extra duvets and sweet dreams – and you can position the headboard’s box and shelf so your favourite book is easy to reach. A perfect combination!,Height of drawer (inside): 16 cm / Length: 202 cm / Width: 240 cm / Height: 30 cm / Width of drawer (inside): 58 cm / Depth of drawer (inside): 51 cm / Headboard height: 114 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,092.414.20
Products/Furniture/Beds/Double beds/NESTTUN Bed frame,NESTTUN,872,The durable steel construction is coupled with a net-patterned headboard creating a light and airy expression. A simple design that mixes nicely with a variety of other styles and furniture.,Length: 207 cm / Width: 146 cm / Height: 95 cm / Footboard height: 35 cm / Headboard height: 95 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,191.580.19
Products/Furniture/Beds/Double beds/SONGESAND Bed frame with 2 storage boxes,SONGESAND,845,A sturdy bed frame with soft profile edges and high legs. A classic shape that will last for many years. Also there are spacious storage boxes under the bed where you can store bedding or clothes.,Height of drawer (inside): 14 cm / Length: 207 cm / Width: 153 cm / Width of drawer (inside): 56 cm / Depth of drawer (inside): 64 cm / Footboard height: 41 cm / Headboard height: 95 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,292.411.03
Products/Furniture/Beds/Double beds/MALM Ottoman bed,MALM,2075,This bed gives you spacious storage without taking up more floor space. Simply flip up the bed base and hide your things inside. Place it freestanding or with the headboard against a wall.,Inside depth: 202 cm / Inside width: 181 cm / Inside height: 27 cm / Length: 210 cm / Width: 195 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 180 cm / ,004.048.12
Products/Furniture/Beds/Double beds/DELAKTIG Bed frame with headboard,DELAKTIG,2460,The natural fibres in the headboard and the aluminium frame’s rounded corners make the industrial look feel softer and warmer.,Length: 205 cm / Width: 164 cm / Height: 99 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,992.875.50
Products/Furniture/Beds/Beds with storage/HEMNES Bed frame with 4 storage boxes,HEMNES,1990,Carina Bengs/IKEA of Sweden,Length: 211 cm / Width: 154 cm / Footboard height: 66 cm / Headboard height: 120 cm / Mattress length: 200 cm / Mattress width: 140 cm / Height of drawer (inside): 18 cm / Height: 120 cm / Depth of drawer (inside): 64 cm / ,691.944.25
Products/Furniture/Beds/Double beds/SLATTUM Upholstered bed frame,SLATTUM,545,Upholstered in soft woven fabric that brings a cosy feeling into your bedroom. The headboard is a comfy backrest for late night reading. And what’s more it all comes in 1 package. Convenient right?,Length: 206 cm / Width: 144 cm / Footboard height: 40 cm / Headboard height: 85 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,304.463.73
Products/Furniture/Beds/Double beds/TUFJORD Upholstered bed frame,TUFJORD,2800,TUFJORD will make you long for bedtime. The headboard’s embracing curves help you to unwind and make lazy mornings spent in bed even cosier. And the soft textured upholstery enhances the comfy feel.,Length: 223 cm / Width: 184 cm / Footboard height: 38 cm / Headboard height: 109 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,704.464.08
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed frame,HAUGA,980,This upholstered bed frame brings warmth and softness into your bedroom. The durable two-toned fabric the gently curved headboard and the piped edges create a classic expression you will enjoy for years.,Length: 211 cm / Width: 169 cm / Footboard height: 43 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,304.463.54
Products/Furniture/Beds/Double beds/VADHEIM Upholstered bed frame,VADHEIM,2195,Soft comfortable and calming green – VADHEIM creates a feeling of warmth and tranquility in your bedroom. Clean design together with a rounded padded headboard makes the bed both stylish and inviting.,Length: 214 cm / Width: 186 cm / Footboard height: 38 cm / Headboard height: 113 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,104.656.59
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed 2 storage boxes,HAUGA,1309,With storage boxes under an upholstered bed frame you get both a soft bed and generous storage. The grey two-toned fabric rounded headboard and piping create a classic look to enjoy for many years.,Height of drawer (inside): 15 cm / Length: 209 cm / Width: 176 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 42 cm / Headboard height: 99 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,693.366.51
Products/Furniture/Beds/Single beds/HAUGA Upholstered bed 2 storage boxes,HAUGA,928,With storage boxes under an upholstered bed frame you get both a soft bed and generous storage. The grey two-toned fabric rounded headboard and piping create a classic look to enjoy for many years.,Height of drawer (inside): 15 cm / Length: 209 cm / Width: 106 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 99 cm / Headboard height: 42 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,593.365.95
Products/Furniture/Beds/Single beds/HAUGA Upholstered bed frame,HAUGA,599,This upholstered bed frame brings warmth and softness into your bedroom. The durable two-toned fabric the gently curved headboard and the piped edges create a classic expression you will enjoy for years.,Length: 211 cm / Width: 99 cm / Footboard height: 43 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,404.500.72
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed 4 storage boxes,HAUGA,1529,With storage boxes under an upholstered bed frame you get both a soft bed and generous storage. The grey two-toned fabric rounded headboard and piping create a classic look to enjoy for many years.,Height of drawer (inside): 15 cm / Length: 210 cm / Width: 148 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 42 cm / Headboard height: 99 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,193.365.97
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Shelving unit with clothes rail,JONAXEL,432,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 99 cm / Depth: 51 cm / Height: 173 cm / ,092.976.57
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/w bskts/clths rl/shlv uts,JONAXEL,741,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 173 cm / Depth: 51 cm / Height: 173 cm / ,892.976.63
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frames/clothes rails/shelving units,JONAXEL,648,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 148 cm / Depth: 51 cm / Height: 173 cm / ,093.062.04
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/wire baskets/clothes rails,JONAXEL,696,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Min. width: 142 cm / Max. width: 178 cm / Depth: 51 cm / Height: 173 cm / ,793.051.02
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 4 sections,BOAXEL,1315,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 242.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,993.323.88
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/wire baskets/clothes rails,JONAXEL,542,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 99 cm / Depth: 51 cm / Height: 173 cm / ,492.976.60
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/wire baskets/clothes rails,JONAXEL,566,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Min. width: 142 cm / Max. width: 178 cm / Depth: 51 cm / Height: 139 cm / ,593.175.54
Products/Storage & organisation/Storage solution systems/BOAXEL system/BOAXEL storage combinations/BOAXEL 2 sections,BOAXEL,636,Thick coats winter hats and boots or jackets hats and sandals – regardless of weather and season there is room for all of your outdoor clothing in BOAXEL wall-mounted storage system.,Width: 122.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,693.323.56
Products/Storage & organisation/Wardrobes/Wardrobe shelving/KLEPPSTAD Shelf,KLEPPSTAD,55,How to get the most of your storage space? Add an extra shelf (or 2) so you can organise your clothes bags and other personal belongings even more.,Width: 56 cm / Depth: 50 cm / ,604.792.82
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/mesh baskets/shelving units,JONAXEL,1086,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 148 cm / Depth: 51 cm / Height: 173 cm / ,192.976.85
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/mesh baskets/shelving units,JONAXEL,724,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 99 cm / Depth: 51 cm / Height: 173 cm / ,393.239.90
Products/Storage & organisation/Wardrobes/Wardrobe shelving/RAKKESTAD Shelf,RAKKESTAD,55,How to get the most of your storage space? Add an extra shelf (or 2) so you can organise your clothes bags and other personal belongings even more.,Width: 56 cm / Depth: 50 cm / ,904.792.85
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 3 sections,BOAXEL,649,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 182.0 cm / Depth: 40.0 cm / Height: 100.6 cm / ,593.845.67
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 1 section,BOAXEL,289,Thick coats winter hats and boots or jackets hats and sandals – regardless of weather and season there is room for all of your outdoor clothing in BOAXEL wall-mounted storage system.,Width: 62.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,493.323.57
Products/Storage & organisation/Wardrobes/Hallway wardrobes/BOAXEL 1 section,BOAXEL,389,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 62.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,393.323.72
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 1 section,BOAXEL,344,Thick coats winter hats and boots or jackets hats and sandals – regardless of weather and season there is room for all of your outdoor clothing in BOAXEL wall-mounted storage system.,Width: 82.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,493.323.62
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 2 sections,BOAXEL,568,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 122.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,493.323.76
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 2 sections,BOAXEL,759,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 122.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,193.323.73
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 4 sections,BOAXEL,1095,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 242.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,793.323.89
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 3 sections,BOAXEL,818,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 182.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,193.323.92
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 1 section,BOAXEL,256,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 62.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,293.323.63
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 2 sections,BOAXEL,458,Thick coats winter hats and boots or jackets hats and sandals – regardless of weather and season there is room for all of your outdoor clothing in BOAXEL wall-mounted storage system.,Width: 122.0 cm / Depth: 40.0 cm / Height: 100.6 cm / ,893.840.14
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 3 sections,BOAXEL,960,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 182.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,493.323.95
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 2 sections,BOAXEL,567,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 122.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,893.323.79
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/KLEPPSTAD Wardrobe with 3 doors,KLEPPSTAD,437,Simple and smart! When all you need is a wardrobe with all the basic functions. If storage space is still not enough why not add another wardrobe from the KLEPPSTAD series?,Width: 117 cm / Depth: 55 cm / Height: 176 cm / ,004.417.58
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/BRIMNES Wardrobe with 3 doors,BRIMNES,720,K Hagberg/M Hagberg,Width: 117 cm / Depth: 50 cm / Height: 190 cm / ,404.079.22
Products/Storage & organisation/Wardrobes/Hinged wardrobes/KLEPPSTAD Wardrobe with 2 doors,KLEPPSTAD,329,Simple and smart! When all you need is a wardrobe with all the basic functions. If storage space is still not enough why not add another wardrobe from the KLEPPSTAD series?,Width: 79 cm / Depth: 55 cm / Height: 176 cm / ,804.372.34
Products/Storage & organisation/Wardrobes/Fitted wardrobes/PAX / BERGSBO Wardrobe combination,PAX / BERGSBO,2072,Keep it simple. Here's a basic solution to get you started and space for more interiors if you want to upgrade.,Width: 200.0 cm / Depth: 38.0 cm / Height: 236.4 cm / ,593.288.97
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/RAKKESTAD Wardrobe with 2 doors,RAKKESTAD,433,Simple and smart! When all you need is a wardrobe with all the basic functions. If storage space is still not enough why not add another wardrobe from the RAKKESTAD series?,Width: 79 cm / Depth: 55 cm / Height: 176 cm / ,504.537.58
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/BRIMNES Wardrobe with 2 doors,BRIMNES,545,K Hagberg/M Hagberg,Width: 78 cm / Depth: 50 cm / Height: 190 cm / ,404.004.78
Products/Storage & organisation/Wardrobes/Hinged wardrobes/VISTHUS Wardrobe,VISTHUS,1695,T Winkel/T Jacobsen,Width: 122.0 cm / Depth: 59.0 cm / Height: 216.0 cm / ,904.934.46
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe w 6 doors,PLATSA,1088,IKEA of Sweden/Ola Wihlborg,Width: 120 cm / Depth: 42 cm / Height: 191 cm / ,493.879.91
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/SONGESAND Wardrobe,SONGESAND,890,The classic design with panelled doors never goes out of style. Are you on your way? Use the full-length mirror so you can see your outfit from top to toe. Psst! Please attach to the wall.,Width: 120 cm / Depth: 60 cm / Height: 191 cm / ,603.751.33
Products/Storage & organisation/Wardrobes/Fitted wardrobes/PAX Wardrobe,PAX,769,Keep it simple. Here's a basic solution to get you started and space for more interiors if you want to upgrade.,Width: 50 cm / Depth: 60 cm / Height: 236.4 cm / ,491.274.94
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,533,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 60 cm / Min. width: 95 cm / Max. width: 120 cm / Depth: 42 cm / Height: 181 cm / ,792.038.15
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,1864,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 140 cm / Depth: 57 cm / Height: 261 cm / ,292.038.89
Products/Storage & organisation/Wardrobes/Fitted wardrobes/PAX / GRIMO Wardrobe combination,PAX / GRIMO,2259,Your wardrobe needs to work with what you put in it. Here's a compact combination with both drawers for smaller organising and baskets for all that needs a more airy storage.,Width: 100.0 cm / Depth: 60.0 cm / Height: 236.4 cm / ,593.247.00
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,1775,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 240 cm / Depth: 57 cm / Height: 123 cm / ,892.521.17
Products/Storage & organisation/Wardrobes/Hinged wardrobes/VISTHUS Wardrobe,VISTHUS,895,T Winkel/T Jacobsen,Width: 62.6 cm / Depth: 59.0 cm / Height: 216.0 cm / ,704.934.47
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/TYSSEDAL Wardrobe,TYSSEDAL,1845,Light and neat with a handcrafted feeling. Hang a clothes hanger with tomorrow’s outfit on the groove along the top and enjoy a few more minutes of sleep in the morning. Psst! Please attach to the wall.,Width: 88 cm / Depth: 58 cm / Height: 208 cm / ,002.981.28
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PLATSA Wardrobe w 10 doors,PLATSA,1584,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 380.0 cm / Depth: 42.0 cm / Height: 221.0 cm / ,293.045.86
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PAX / BERGSBO/VIKEDAL Wardrobe combination,PAX / BERGSBO/VIKEDAL,2350,This narrow hallway combination has got plenty space divided in a smart way. Compartments for high boots sneakers long and short jackets gym bag scarves - neatly organised.,Width: 150.0 cm / Depth: 38.0 cm / Height: 236.4 cm / ,593.289.15
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PLATSA Wardrobe w 6 doors,PLATSA,1551,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 140 cm / Depth: 42 cm / Height: 241 cm / ,593.365.57
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,1829,Build your PLATSA storage as you want it – high or low under a sloping ceiling or along an entire wall. It assembles in minutes with a simple “click”. Finish with doors and interior organisers as needed.,Width: 240 cm / Depth: 57 cm / Height: 251 cm / ,092.900.81
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PLATSA Wardrobe with 2 doors+3 drawers,PLATSA,2330,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 300.0 cm / Depth: 57.0 cm / Height: 241.0 cm / ,993.045.78
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,2123,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 240 cm / Depth: 57 cm / Height: 231 cm / ,992.485.87
